Open,High,Low,Close,Adjusted,Returns,Volume,pred_Open,pred_High,pred_Low,pred_Adjusted,pred_Returns,pred_Volume,weighted_pred
26746.5703125,26879.16015625,26590.009765625,26734.7109375,26734.7109375,-0.0050386367688701,287330000,26759.411906506593,26654.17882533434,26840.83005260545,26734.7109375,33988.40559845811,34083.49973663092,26819.591071742438
26774.619140625,26808.4296875,26619.880859375,26671.94921875,26671.94921875,-0.0023475742414692,296460000,26787.426415102556,26583.156262419998,26870.545275073124,26671.94921875,34021.628736766856,34080.5246946971,26801.00783620327
26660.2890625,26765.01953125,26504.19921875,26680.869140625,26680.869140625,0.0003344308210038,309390000,26673.23622711552,26539.56683613916,26755.467276411047,26680.869140625,34054.740054035785,34076.3114096802,26735.960340098667
26833.140625,27025.380859375,26766.220703125,26840.400390625,26840.400390625,0.0059792373763827,364930000,26845.876294711277,26801.003373094387,27016.12149833799,26840.400390625,34124.42932621207,34058.213509460686,26947.91608600052
26824.560546875,27035.240234375,26794.189453125,27005.83984375,27005.83984375,0.0061638221009097,404340000,26837.306714858754,26810.903464152863,27043.94430373469,27005.83984375,34126.70815985871,34045.371625275395,26996.108336007495
26955.970703125,26973.849609375,26560.0390625,26652.330078125,26652.330078125,-0.0130901230130346,419800000,26968.556082406525,26749.259315549458,26811.01574053755,26652.330078125,33889.004102447834,34040.33393104792,26866.17897113729
26533.41015625,26625.69921875,26402.859375,26469.890625,26469.890625,-0.0068451596010637,494170000,26546.512565294553,26399.67117540558,26654.656237248124,26469.890625,33966.1027506793,34016.100210498305,26591.955777705123
26447.669921875,26625.4609375,26426.919921875,26584.76953125,26584.76953125,0.0043399841683327,400930000,26460.877239561378,26399.431910130395,26678.591233035968,26584.76953125,34104.191544481044,34046.482785515735,26606.26160162244
26529.44921875,26556.83984375,26361.7109375,26379.279296875,26379.279296875,-0.0077296225620255,361090000,26542.556474254056,26330.52743325867,26613.72251768824,26379.279296875,33955.183407489836,34059.464786681485,26541.28583615599
26388.439453125,26602.44921875,26375.390625,26539.5703125,26539.5703125,0.0060763985938003,347580000,26401.719243065232,26376.325160358017,26627.330822785894,26539.5703125,34125.62885261908,34063.86706669527,26562.233652711326
26367.419921875,26374.9296875,25992.279296875,26313.650390625,26313.650390625,-0.0085125689381863,351540000,26380.725430551498,26147.86604637194,26246.218619784617,26313.650390625,33945.517360908365,34062.57668706132,26348.760370680677
26409.330078125,26440.01953125,26013.58984375,26428.3203125,26428.3203125,0.0043578112566189,488050000,26422.58430705398,26213.22469031305,26267.4179654329,26428.3203125,34104.41163294563,34018.09443356895,26410.117544441575
26542.3203125,26707.259765625,26534.380859375,26664.400390625,26664.400390625,0.0089328445899508,439380000,26555.41181940045,26481.56854119616,26785.491425279422,26664.400390625,34160.8937710055,34033.95372063564,26696.58168283234
26664.609375,26832.720703125,26597.8203125,26828.470703125,26828.470703125,0.0061531596471857,346350000,26677.5512534378,26607.54759215341,26848.599843023145,26828.470703125,34126.57652405643,34064.267866430055,26814.016976066487
26924.779296875,27221.669921875,26924.779296875,27201.51953125,27201.51953125,0.0139049606014831,366000000,26937.402840830207,26998.103046504988,27173.852712563876,27201.51953125,34222.27818562102,34057.86484627677,27148.608614184228
27170.8203125,27394.099609375,27145.25,27386.98046875,27386.98046875,0.0068180359294611,322460000,27183.142809589983,27171.24481334461,27393.172970663352,27386.98046875,34134.784908833564,34072.0525051813,27351.792787099457
27321.6796875,27456.240234375,27223.55078125,27433.48046875,27433.48046875,0.0016978870691151,321170000,27333.817598528924,27233.64205920761,27471.06516817408,27433.48046875,34071.57292025412,34072.472856122666,27434.793980056264
27488.2109375,27803.859375,27488.2109375,27791.439453125,27791.439453125,0.0130482526554644,360340000,27500.14508692988,27582.696755459274,27734.344293040336,27791.439453125,34211.70149842369,34059.70917676367,27717.248913207397
27961.640625,28154.880859375,27624.509765625,27686.91015625,27686.91015625,-0.0037612048505549,428220000,27972.995503030903,27935.167846050055,27869.93189601579,27686.91015625,34004.17643130575,34037.59024505858,27927.390844626214
27860.240234375,28043.890625,27843.3203125,27976.83984375,27976.83984375,0.0104717242142151,340210000,27871.719182247074,27823.719257583347,28087.600660778175,27976.83984375,34179.89236731342,34066.26860656955,28001.918243202974
27922.509765625,27986.099609375,27789.779296875,27896.720703125,27896.720703125,-0.0028637666395655,360160000,27933.912522756542,27765.68958358786,28034.33902919021,27896.720703125,34015.255963462165,34059.767830383396,27968.581189716722
27828.9296875,27977.810546875,27759.390625,27931.01953125,27931.01953125,0.0012294931898988,275540000,27840.446945821906,27757.36628991667,28004.10892938803,27931.01953125,34065.79025468105,34087.34154872289,27944.878615213365
27970.05078125,27999.810546875,27816.400390625,27844.91015625,27844.91015625,-0.0030829298910359,286860000,27981.39536891867,27779.4571428649,28060.821210583854,27844.91015625,34012.55023256901,34083.652887749085,27977.477997046728
27853.48046875,27891.119140625,27668.7890625,27778.0703125,27778.0703125,-0.0024004330908209,276170000,27864.967687626184,27670.316875946493,27913.980137716106,27778.0703125,34020.97615554848,34087.13626105385,27868.84293556124
27811.259765625,27920.419921875,27647.669921875,27692.880859375,27692.880859375,-0.0030667880153887,311460000,27822.798644222596,27699.73866003113,27892.971199534924,27692.880859375,34012.74951584903,34075.63689305337,27839.305302161625
27622.6796875,27781.4609375,27526.25,27739.73046875,27739.73046875,0.0016917564341862,304550000,27634.44930584324,27560.205819591883,27772.184862726514,27739.73046875,34071.49723307477,34077.88854034391,27740.372383063343
27758.130859375,27959.48046875,27686.779296875,27930.330078125,27930.330078125,0.006870997163787,372720000,27769.73474457582,27738.960514444447,27931.876496690194,27930.330078125,34135.43875406945,34055.67511114038,27905.27734432581
28077.580078125,28314.939453125,28041.75,28308.4609375,28308.4609375,0.0135383598517209,383880000,28088.79309684505,28095.887430487855,28284.994916161053,28308.4609375,34217.752230802274,34052.03858671744,28254.24270563573
28347.419921875,28400.740234375,28094.5703125,28248.439453125,28248.439453125,-0.0021202666053627,338420000,28358.30277434668,28182.04254146226,28337.539605347385,28248.439453125,34024.43501605472,34066.851884232376,28338.842562439444
28257.880859375,28353.80078125,28153.91015625,28331.919921875,28331.919921875,0.002955224089052,327070000,28268.87326859685,28134.909243441594,28396.56980601515,28331.919921875,34087.09566686024,34070.55032080946,28340.859168505474
28384.0703125,28634.220703125,28363.9296875,28492.26953125,28492.26953125,0.0056596803117177,404340000,28394.908320882663,28416.487209709525,28605.493427824287,28492.26953125,34120.48416014893,34045.371625275395,28533.369380037755
28601.2890625,28733.349609375,28487.98046875,28653.869140625,28653.869140625,0.005671700150027,369740000,28611.861289896555,28516.02548656805,28728.896895838658,28653.869140625,34120.632553858304,34056.64615440027,28682.25666131144
28643.66015625,28643.66015625,28363.55078125,28430.05078125,28430.05078125,-0.0078111042622748,517320000,28654.180539912628,28425.965644750257,28605.11649875676,28430.05078125,33954.177456208716,34008.55670329482,28582.927963361246
28439.609375,28659.259765625,28290.720703125,28645.66015625,28645.66015625,0.0075838547267808,423410000,28450.379427799642,28441.629675511755,28532.666457525098,28645.66015625,34144.239502906996,34039.157600119,28573.45657690197
28736.7890625,29162.880859375,28713.529296875,29100.5,29100.5,0.0158781414451278,539510000,28747.195497009812,28947.33056295073,28953.26878061631,29100.5,34246.63854864086,34001.326015396524,28989.541302775004
29090.69921875,29199.349609375,28074.759765625,28292.73046875,28292.73046875,-0.0277579261954261,650080000,29100.672621625476,28983.94991719872,28317.832432502502,28292.73046875,33707.91932687977,33965.296400213374,28724.26892878266
28341.05078125,28539.75,27664.6796875,28133.310546875,28133.310546875,-0.0056346601842153,694640000,28351.9414267712,28321.62637286179,27909.89220597346,28133.310546875,33981.04725276319,33950.776370797066,28236.864151136924
27925.23046875,27925.23046875,27464.900390625,27500.890625,27500.890625,-0.0224793993163825,580860000,27936.629896927854,27704.56907292277,27711.155383654193,27500.890625,33773.08660812398,33987.85197553198,27774.002946638757
27711.7109375,28206.2109375,27704.5390625,27940.470703125,27940.470703125,0.0159842124431197,460590000,27723.37162043403,27986.70990094462,27949.54358953043,27940.470703125,34247.94807281614,34027.042369111405,27962.854341354265
28022.509765625,28174.779296875,27447.080078125,27534.580078125,27534.580078125,-0.0145269787797313,442850000,28033.79016638256,27955.148457718784,27693.428059880487,27534.580078125,33871.26506540183,34032.82300918872,27864.877692133337
27613.859375,27828.8203125,27448.150390625,27665.640625,27665.640625,0.0047598527561756,435330000,27625.63978555779,27607.760773630293,27694.49278734958,27665.640625,34109.375129783635,34035.273427079446,27712.59602373537
27718.740234375,28086.060546875,27718.740234375,27993.330078125,27993.330078125,0.0118446363692328,380750000,27730.39231651626,27866.06332771875,27963.67065782927,27993.330078125,34196.841973629686,34053.05850799377,27950.966147840718
28139.759765625,28231.060546875,27931.44921875,27995.599609375,27995.599609375,8.107400025880729e-05,414520000,28150.896703534072,28011.66213124117,28175.2696988445,27995.599609375,34051.612178480544,34042.054437226514,28142.751115664534
28031.689453125,28364.76953125,28021.669921875,28032.380859375,28032.380859375,0.0013138225475863,416650000,28042.958621949794,28145.923290863226,28265.019618515562,28032.380859375,34066.83136237937,34041.36036939311,28180.735555946314
27834.1796875,28056.7890625,27647.9296875,27901.98046875,27901.98046875,-0.0046517772171816,437230000,27845.690522112272,27836.67096149582,27893.229609668848,27901.98046875,33993.181663027746,34034.65430553791,27930.48042588613
27864.869140625,27946.689453125,27487.970703125,27657.419921875,27657.419921875,-0.008764988820378,698710000,27876.342424735234,27726.116676024885,27734.105312239793,27657.419921875,33942.401052545945,33949.450147284406,27810.1543012511
27484.7109375,27484.7109375,26715.150390625,27147.69921875,27147.69921875,-0.0184297994738782,523660000,27496.649369402967,27262.230337210658,26965.317677422292,27147.69921875,33823.081884819585,34006.490792466735,27284.04580815606
27170.33984375,27333.08984375,26989.9296875,27288.1796875,27288.1796875,0.0051746730954265,420720000,27182.662928724123,27109.983096943342,27238.663139911474,27288.1796875,34114.49639075914,34040.03414588044,27273.565888742814
27413.599609375,27464.4609375,26716.119140625,26763.130859375,26763.130859375,-0.0192408886975158,459470000,27425.62505052055,27241.89671120149,26966.28137235782,26763.130859375,33813.06839416923,34027.40732496747,27166.387050263405
26716.08984375,27094.849609375,26537.009765625,26815.439453125,26815.439453125,0.0019545020358362,447810000,26728.96873255293,26870.759006764718,26788.106613552045,26815.439453125,34074.741020008274,34031.20677611187,26873.19658354332
26694.509765625,27239.2890625,26635.380859375,27173.9609375,27173.9609375,0.0133699649040515,388900000,26707.415059029026,27015.794948533217,26885.964394041574,27173.9609375,34215.67327181119,34050.40280243401,27017.957352562156
27362.140625,27722.599609375,27362.140625,27584.060546875,27584.060546875,0.0150916390259863,401860000,27374.22902949292,27501.101413048844,27608.931831954724,27584.060546875,34236.92860010372,34046.17974181382,27583.675482841296
27560.240234375,27605.599609375,27338.08984375,27452.66015625,27452.66015625,-0.0047636347955988,303820000,27572.08625136902,27383.618240551445,27585.00655083357,27452.66015625,33991.80069927801,34078.12641335724,27563.166728095825
27514.640625,28026.330078125,27511.060546875,27781.69921875,27781.69921875,0.0119856895698717,452550000,27526.5424360226,27806.086191278522,27757.07467015877,27781.69921875,34198.58337872377,34029.66223079245,27782.115258928006
27940.630859375,28041.4609375,27669.259765625,27816.900390625,27816.900390625,0.0012670633137963,373450000,27952.011444193304,27821.279536252772,27914.448384650503,27816.900390625,34066.25408538354,34055.43723812705,27937.76369883471
27536.390625,27861.4296875,27382.939453125,27682.810546875,27682.810546875,-0.0048204451922038,392770000,27548.265823511258,27640.504814896594,27629.62212906851,27682.810546875,33991.09933331398,34049.141749609924,27688.847631985824
27825.419921875,28162.640625,27825.419921875,28148.640625,28148.640625,0.0168274127128895,318210000,27836.94147461886,27942.95965701981,28069.79367673762,28148.640625,34258.357997854786,34073.43738231369,28061.618925355582
28214.240234375,28354.48046875,27728.029296875,27772.759765625,27772.759765625,-0.0133534284792837,435030000,28225.286040683182,28135.591737833103,27972.911248783646,27772.759765625,33885.75340357571,34035.37118311232,28085.195086191976
27971.359375,28369.66015625,27971.359375,28303.4609375,28303.4609375,0.0191086941432396,328750000,27982.70236152081,28150.834112576857,28214.97159866825,28303.4609375,34286.522088324615,34070.00288702537,28223.618523709174
28348.859375,28459.130859375,28265.560546875,28425.509765625,28425.509765625,0.0043121520860827,314750000,28359.74046620903,28240.67430102727,28507.6375902681,28425.509765625,34103.847937036546,34074.56483522618,28440.324724551607
28533.609375,28676.2890625,28440.630859375,28586.900390625,28586.900390625,0.0056776686269024,324050000,28544.2644128081,28458.72929792436,28681.79436293139,28586.900390625,34120.70623907769,34071.53439820706,28623.141377346838
